index,CPIAUCSL,Brent_Oil,USD_Index,SP500,Gold_Price,EUR,JPY,GBP,CAD,CHF,INR,CNY,TRY,SAR,IDR,AED,THB,VND,EGP,KRW,RUB,ZAR,AUD
1986-08-22,,,,,449.59,373.7462,65025.147260000005,275.9857,602.4659800000001,678.5469,5759.6718200000005,1678.52455,0.37581000000000003,1688.42495,742814.4161700001,1653.5519900000002,11451.65092,,,366645.37315000006,,909.7045200000001,627.3764900000001
1986-08-29,,,,,450.52,379.96335,67660.99578000001,279.95537,597.03551,691.6532000000001,5839.144990000001,1677.7686700000002,0.38734,1690.2298300000002,742752.7999100001,1654.41614,11653.208270000001,,,364190.04902000003,,927.9606100000001,636.12071
1986-09-05,,,,,450.52,379.96335,67660.99578000001,279.95537,597.03551,691.6532000000001,5839.144990000001,1677.7686700000002,0.38734,1690.2298300000002,742752.7999100001,1654.41614,11653.208270000001,,,364190.04902000003,,927.9606100000001,636.12071
1986-09-12,,,,,450.52,379.96335,67660.99578000001,279.95537,597.03551,691.6532000000001,5839.144990000001,1677.7686700000002,0.38734,1690.2298300000002,742752.7999100001,1654.41614,11653.208270000001,,,364190.04902000003,,927.9606100000001,636.12071
1986-09-19,,,,,450.52,379.96335,67660.99578000001,279.95537,597.03551,691.6532000000001,5839.144990000001,1677.7686700000002,0.38734,1690.2298300000002,742752.7999100001,1654.41614,11653.208270000001,,,364190.04902000003,,927.9606100000001,636.12071
1986-09-26,,,,,450.52,379.96335,67660.99578000001,279.95537,597.03551,691.6532000000001,5839.144990000001,1677.7686700000002,0.38734,1690.2298300000002,742752.7999100001,1654.41614,11653.208270000001,,,364190.04902000003,,927.9606100000001,636.12071
1986-10-03,,,,,461.15,390.70495,68024.98278,288.59479,610.83175,709.09937,6003.643040000001,1717.2315700000001,0.40728000000000003,1726.22576,756045.82273,1690.7411700000002,11932.09439,,,371953.58977,,956.01813,651.2080900000001
1986-10-10,,,,,461.15,390.70495,68024.98278,288.59479,610.83175,709.09937,6003.643040000001,1717.2315700000001,0.40728000000000003,1726.22576,756045.82273,1690.7411700000002,11932.09439,,,371953.58977,,956.01813,651.2080900000001
1986-10-17,,,,,461.15,390.70495,68024.98278,288.59479,610.83175,709.09937,6003.643040000001,1717.2315700000001,0.40728000000000003,1726.22576,756045.82273,1690.7411700000002,11932.09439,,,371953.58977,,956.01813,651.2080900000001
1986-10-24,,,,,461.15,390.70495,68024.98278,288.59479,610.83175,709.09937,6003.643040000001,1717.2315700000001,0.40728000000000003,1726.22576,756045.82273,1690.7411700000002,11932.09439,,,371953.58977,,956.01813,651.2080900000001
1986-10-31,,,,,460.35,379.83078,65895.15261,279.74399,605.19912,691.0970000000001,5946.91977,1716.4926500000001,0.41581,1725.9647400000001,757681.44669,1690.2917200000002,11677.10303,,,371170.56336000003,,940.0421400000001,632.5568300000001
1986-11-07,,,,,460.35,379.83078,65895.15261,279.74399,605.19912,691.0970000000001,5946.91977,1716.4926500000001,0.41581,1725.9647400000001,757681.44669,1690.2917200000002,11677.10303,,,371170.56336000003,,940.0421400000001,632.5568300000001
1986-11-14,,,,,460.35,379.83078,65895.15261,279.74399,605.19912,691.0970000000001,5946.91977,1716.4926500000001,0.41581,1725.9647400000001,757681.44669,1690.2917200000002,11677.10303,,,371170.56336000003,,940.0421400000001,632.5568300000001
1986-11-21,,,,,460.35,379.83078,65895.15261,279.74399,605.19912,691.0970000000001,5946.91977,1716.4926500000001,0.41581,1725.9647400000001,757681.44669,1690.2917200000002,11677.10303,,,371170.56336000003,,940.0421400000001,632.5568300000001
1986-11-28,,,,,465.35,380.97528,66560.20908,280.01964,608.1805700000001,694.20343,6027.928540000001,1723.4519100000002,0.43284000000000006,1742.33515,765455.4940000001,1706.7582400000001,11799.967550000001,,,373024.49475,,951.3628100000001,651.52012
1986-12-05,,,,,465.35,380.97528,66560.20908,280.01964,608.1805700000001,694.20343,6027.928540000001,1723.4519100000002,0.43284000000000006,1742.33515,765455.4940000001,1706.7582400000001,11799.967550000001,,,373024.49475,,951.3628100000001,651.52012
1986-12-12,,,,,465.35,380.97528,66560.20908,280.01964,608.1805700000001,694.20343,6027.928540000001,1723.4519100000002,0.43284000000000006,1742.33515,765455.4940000001,1706.7582400000001,11799.967550000001,,,373024.49475,,951.3628100000001,651.52012
1986-12-19,,,,,465.35,380.97528,66560.20908,280.01964,608.1805700000001,694.20343,6027.928540000001,1723.4519100000002,0.43284000000000006,1742.33515,765455.4940000001,1706.7582400000001,11799.967550000001,,,373024.49475,,951.3628100000001,651.52012
1986-12-26,,,,,465.35,380.97528,66560.20908,280.01964,608.1805700000001,694.20343,6027.928540000001,1723.4519100000002,0.43284000000000006,1742.33515,765455.4940000001,1706.7582400000001,11799.967550000001,,,373024.49475,,951.3628100000001,651.52012
1987-01-02,,,,,467.57,361.24591,63195.774690000006,263.13509,614.60985,645.0898800000001,6028.09925,1725.6700500000002,0.43887000000000004,1749.78457,767422.66864,1714.2570600000001,11751.26042,,,372180.11494000006,,922.1305100000001,679.9588500000001
1987-01-09,,,,,467.57,361.24591,63195.774690000006,263.13509,614.60985,645.0898800000001,6028.09925,1725.6700500000002,0.43887000000000004,1749.78457,767422.66864,1714.2570600000001,11751.26042,,,372180.11494000006,,922.1305100000001,679.9588500000001
1987-01-16,,,,,467.57,361.24591,63195.774690000006,263.13509,614.60985,645.0898800000001,6028.09925,1725.6700500000002,0.43887000000000004,1749.78457,767422.66864,1714.2570600000001,11751.26042,,,372180.11494000006,,922.1305100000001,679.9588500000001
1987-01-23,,,,,467.57,361.24591,63195.774690000006,263.13509,614.60985,645.0898800000001,6028.09925,1725.6700500000002,0.43887000000000004,1749.78457,767422.66864,1714.2570600000001,11751.26042,,,372180.11494000006,,922.1305100000001,679.9588500000001
1987-01-30,,,,,486.24,366.56105,62556.97849000001,266.57649,636.1736500000001,648.0947600000001,6263.588210000001,1795.8637,0.47407000000000005,1824.0178300000002,798419.1954900001,1786.8344700000002,12152.581590000002,,,386278.76182,,949.69672,685.0533
1987-02-06,,,,,486.24,366.56105,62556.97849000001,266.57649,636.1736500000001,648.0947600000001,6263.588210000001,1795.8637,0.47407000000000005,1824.0178300000002,798419.1954900001,1786.8344700000002,12152.581590000002,,,386278.76182,,949.69672,685.0533
1987-02-13,,,,,486.24,366.56105,62556.97849000001,266.57649,636.1736500000001,648.0947600000001,6263.588210000001,1795.8637,0.47407000000000005,1824.0178300000002,798419.1954900001,1786.8344700000002,12152.581590000002,,,386278.76182,,949.69672,685.0533
1987-02-20,,,,,486.24,366.56105,62556.97849000001,266.57649,636.1736500000001,648.0947600000001,6263.588210000001,1795.8637,0.47407000000000005,1824.0178300000002,798419.1954900001,1786.8344700000002,12152.581590000002,,,386278.76182,,949.69672,685.0533
1987-02-27,,,,,476.58,362.25316,60967.13468,264.78116,612.8592100000001,642.92971,6205.00614,1792.1841800000002,0.5052500000000001,1788.3374700000002,798502.84044,1751.6301500000002,12007.979860000001,,,377095.87509000005,,941.38349,670.3098000000001
1987-03-06,,,,,476.58,362.25316,60967.13468,264.78116,612.8592100000001,642.92971,6205.00614,1792.1841800000002,0.5052500000000001,1788.3374700000002,798502.84044,1751.6301500000002,12007.979860000001,,,377095.87509000005,,941.38349,670.3098000000001
1987-03-13,,,,,476.58,362.25316,60967.13468,264.78116,612.8592100000001,642.92971,6205.00614,1792.1841800000002,0.5052500000000001,1788.3374700000002,798502.84044,1751.6301500000002,12007.979860000001,,,377095.87509000005,,941.38349,670.3098000000001
1987-03-20,,,,,476.58,362.25316,60967.13468,264.78116,612.8592100000001,642.92971,6205.00614,1792.1841800000002,0.5052500000000001,1788.3374700000002,798502.84044,1751.6301500000002,12007.979860000001,,,377095.87509000005,,941.38349,670.3098000000001
1987-03-27,,,,,476.58,362.25316,60967.13468,264.78116,612.8592100000001,642.92971,6205.00614,1792.1841800000002,0.5052500000000001,1788.3374700000002,798502.84044,1751.6301500000002,12007.979860000001,,,377095.87509000005,,941.38349,670.3098000000001
1987-04-03,,,,,442.07,344.36288,57173.306070000006,251.4688,561.2555000000001,615.8872100000001,5745.371550000001,1657.2235500000002,0.5059400000000001,1659.2441600000002,736847.0540600001,1624.90533,11138.113650000001,,,342089.85833,,907.8943,620.1667600000001
1987-04-10,,,,,442.07,344.36288,57173.306070000006,251.4688,561.2555000000001,615.8872100000001,5745.371550000001,1657.2235500000002,0.5059400000000001,1659.2441600000002,736847.0540600001,1624.90533,11138.113650000001,,,342089.85833,,907.8943,620.1667600000001
1987-04-17,,,,,442.07,344.36288,57173.306070000006,251.4688,561.2555000000001,615.8872100000001,5745.371550000001,1657.2235500000002,0.5059400000000001,1659.2441600000002,736847.0540600001,1624.90533,11138.113650000001,,,342089.85833,,907.8943,620.1667600000001
1987-04-24,,,,,442.07,344.36288,57173.306070000006,251.4688,561.2555000000001,615.8872100000001,5745.371550000001,1657.2235500000002,0.5059400000000001,1659.2441600000002,736847.0540600001,1624.90533,11138.113650000001,,,342089.85833,,907.8943,620.1667600000001
1987-05-01,,,,,443.61,341.86938,56195.19219,241.9995,552.20181,612.9273900000001,5730.2502700000005,1628.51665,0.5182800000000001,1657.4855200000002,729744.7509300001,1623.1636500000002,10982.020030000001,,,332663.50841,,941.9302900000001,603.01909
1987-05-08,,,,,443.61,341.86938,56195.19219,241.9995,552.20181,612.9273900000001,5730.2502700000005,1628.51665,0.5182800000000001,1657.4855200000002,729744.7509300001,1623.1636500000002,10982.020030000001,,,332663.50841,,941.9302900000001,603.01909
1987-05-15,,,,,443.61,341.86938,56195.19219,241.9995,552.20181,612.9273900000001,5730.2502700000005,1628.51665,0.5182800000000001,1657.4855200000002,729744.7509300001,1623.1636500000002,10982.020030000001,,,332663.50841,,941.9302900000001,603.01909
1987-05-22,,,,,443.61,341.86938,56195.19219,241.9995,552.20181,612.9273900000001,5730.2502700000005,1628.51665,0.5182800000000001,1657.4855200000002,729744.7509300001,1623.1636500000002,10982.020030000001,,,332663.50841,,941.9302900000001,603.01909
1987-05-29,,,,,451.55,346.87,56458.196930000006,240.49542,558.1263200000001,625.2763500000001,5929.52695,1680.0062,0.55822,1694.5136800000002,755217.97519,1659.3897200000001,11375.811450000001,,,335159.87408000004,,967.7309200000001,603.2596900000001
1987-06-05,,,,,451.55,346.87,56458.196930000006,240.49542,558.1263200000001,625.2763500000001,5929.52695,1680.0062,0.55822,1694.5136800000002,755217.97519,1659.3897200000001,11375.811450000001,,,335159.87408000004,,967.7309200000001,603.2596900000001
1987-06-12,,,,,451.55,346.87,56458.196930000006,240.49542,558.1263200000001,625.2763500000001,5929.52695,1680.0062,0.55822,1694.5136800000002,755217.97519,1659.3897200000001,11375.811450000001,,,335159.87408000004,,967.7309200000001,603.2596900000001
1987-06-19,,,,,451.55,346.87,56458.196930000006,240.49542,558.1263200000001,625.2763500000001,5929.52695,1680.0062,0.55822,1694.5136800000002,755217.97519,1659.3897200000001,11375.811450000001,,,335159.87408000004,,967.7309200000001,603.2596900000001
1987-06-26,,,,,451.55,346.87,56458.196930000006,240.49542,558.1263200000001,625.2763500000001,5929.52695,1680.0062,0.55822,1694.5136800000002,755217.97519,1659.3897200000001,11375.811450000001,,,335159.87408000004,,967.7309200000001,603.2596900000001
1987-07-03,,,,,451.07,350.79726,56240.204600000005,241.27955,557.78907,636.3762300000001,5971.235490000001,1679.8723400000001,0.5813600000000001,1690.76907,755721.8771500001,1655.7320000000002,11261.18173,,,331962.78763000004,,997.0899700000001,579.15094
1987-07-10,,,,,451.07,350.79726,56240.204600000005,241.27955,557.78907,636.3762300000001,5971.235490000001,1679.8723400000001,0.5813600000000001,1690.76907,755721.8771500001,1655.7320000000002,11261.18173,,,331962.78763000004,,997.0899700000001,579.15094
1987-07-17,,,,,451.07,350.79726,56240.204600000005,241.27955,557.78907,636.3762300000001,5971.235490000001,1679.8723400000001,0.5813600000000001,1690.76907,755721.8771500001,1655.7320000000002,11261.18173,,,331962.78763000004,,997.0899700000001,579.15094
1987-07-24,,,,,451.07,350.79726,56240.204600000005,241.27955,557.78907,636.3762300000001,5971.235490000001,1679.8723400000001,0.5813600000000001,1690.76907,755721.8771500001,1655.7320000000002,11261.18173,,,331962.78763000004,,997.0899700000001,579.15094
1987-07-31,,,,,451.33,363.75297,57463.655580000006,253.99917,549.02047,659.3549,6214.282770000001,1699.54616,0.61251,1694.20745,764845.3472300001,1659.20387,11346.986970000002,,,330150.64864,,1025.44317,559.62246
1987-08-07,,,,,451.33,363.75297,57463.655580000006,253.99917,549.02047,659.3549,6214.282770000001,1699.54616,0.61251,1694.20745,764845.3472300001,1659.20387,11346.986970000002,,,330150.64864,,1025.44317,559.62246
1987-08-14,,,,,451.33,363.75297,57463.655580000006,253.99917,549.02047,659.3549,6214.282770000001,1699.54616,0.61251,1694.20745,764845.3472300001,1659.20387,11346.986970000002,,,330150.64864,,1025.44317,559.62246
1987-08-21,,,,,451.33,363.75297,57463.655580000006,253.99917,549.02047,659.3549,6214.282770000001,1699.54616,0.61251,1694.20745,764845.3472300001,1659.20387,11346.986970000002,,,330150.64864,,1025.44317,559.62246
1987-08-28,,,,,451.33,363.75297,57463.655580000006,253.99917,549.02047,659.3549,6214.282770000001,1699.54616,0.61251,1694.20745,764845.3472300001,1659.20387,11346.986970000002,,,330150.64864,,1025.44317,559.62246
1987-09-04,,,,,437.63,370.25764,58234.133010000005,256.80299,528.50454,670.72373,6145.87704,1619.63597,0.61799,1641.39612,739470.0268600001,1607.3162300000001,11124.512060000001,,,317582.50983000005,,1046.7662400000002,547.39004
1987-09-11,,,,,437.63,370.25764,58234.133010000005,256.80299,528.50454,670.72373,6145.87704,1619.63597,0.61799,1641.39612,739470.0268600001,1607.3162300000001,11124.512060000001,,,317582.50983000005,,1046.7662400000002,547.39004
1987-09-18,,,,,437.63,370.25764,58234.133010000005,256.80299,528.50454,670.72373,6145.87704,1619.63597,0.61799,1641.39612,739470.0268600001,1607.3162300000001,11124.512060000001,,,317582.50983000005,,1046.7662400000002,547.39004
1987-09-25,,,,,437.63,370.25764,58234.133010000005,256.80299,528.50454,670.72373,6145.87704,1619.63597,0.61799,1641.39612,739470.0268600001,1607.3162300000001,11124.512060000001,,,317582.50983000005,,1046.7662400000002,547.39004
1987-10-02,,,,,431.28,373.34043,57697.68858,254.04831,527.57528,683.2606300000001,6127.600670000001,1607.1342900000002,0.64378,1619.2169900000001,735545.17604,1585.8342300000002,10999.49271,,,312040.33111,,1059.16305,535.93158
1987-10-09,,,,,431.28,373.34043,57697.68858,254.04831,527.57528,683.2606300000001,6127.600670000001,1607.1342900000002,0.64378,1619.2169900000001,735545.17604,1585.8342300000002,10999.49271,,,312040.33111,,1059.16305,535.93158
1987-10-16,,,,,431.28,373.34043,57697.68858,254.04831,527.57528,683.2606300000001,6127.600670000001,1607.1342900000002,0.64378,1619.2169900000001,735545.17604,1585.8342300000002,10999.49271,,,312040.33111,,1059.16305,535.93158
1987-10-23,,,,,431.28,373.34043,57697.68858,254.04831,527.57528,683.2606300000001,6127.600670000001,1607.1342900000002,0.64378,1619.2169900000001,735545.17604,1585.8342300000002,10999.49271,,,312040.33111,,1059.16305,535.93158
1987-10-30,,,,,413.45,355.27823,55599.91199000001,245.44986,507.60181000000006,651.7454100000001,5955.04532,1539.25698,0.65036,1551.10992,704906.3789900001,1519.0001900000002,10547.234690000001,,,298034.71059000003,,1014.69752,521.8249400000001
1987-11-06,,,,,413.45,355.27823,55599.91199000001,245.44986,507.60181000000006,651.7454100000001,5955.04532,1539.25698,0.65036,1551.10992,704906.3789900001,1519.0001900000002,10547.234690000001,,,298034.71059000003,,1014.69752,521.8249400000001
1987-11-13,,,,,413.45,355.27823,55599.91199000001,245.44986,507.60181000000006,651.7454100000001,5955.04532,1539.25698,0.65036,1551.10992,704906.3789900001,1519.0001900000002,10547.234690000001,,,298034.71059000003,,1014.69752,521.8249400000001
1987-11-20,,,,,413.45,355.27823,55599.91199000001,245.44986,507.60181000000006,651.7454100000001,5955.04532,1539.25698,0.65036,1551.10992,704906.3789900001,1519.0001900000002,10547.234690000001,,,298034.71059000003,,1014.69752,521.8249400000001
1987-11-27,,,,,413.45,355.27823,55599.91199000001,245.44986,507.60181000000006,651.7454100000001,5955.04532,1539.25698,0.65036,1551.10992,704906.3789900001,1519.0001900000002,10547.234690000001,,,298034.71059000003,,1014.69752,521.8249400000001
1987-12-04,,,,,406.78,340.29539,52301.654310000005,234.09959,489.55432,624.7473500000001,5945.750290000001,1501.4860500000002,0.6805500000000001,1522.69641,692661.2415900001,1491.76035,10252.92972,,,287653.2357,,1001.3827600000001,501.75270000000006
1987-12-11,,,,,406.78,340.29539,52301.654310000005,234.09959,489.55432,624.7473500000001,5945.750290000001,1501.4860500000002,0.6805500000000001,1522.69641,692661.2415900001,1491.76035,10252.92972,,,287653.2357,,1001.3827600000001,501.75270000000006
1987-12-18,,,,,406.78,340.29539,52301.654310000005,234.09959,489.55432,624.7473500000001,5945.750290000001,1501.4860500000002,0.6805500000000001,1522.69641,692661.2415900001,1491.76035,10252.92972,,,287653.2357,,1001.3827600000001,501.75270000000006
1987-12-25,,,,,406.78,340.29539,52301.654310000005,234.09959,489.55432,624.7473500000001,5945.750290000001,1501.4860500000002,0.6805500000000001,1522.69641,692661.2415900001,1491.76035,10252.92972,,,287653.2357,,1001.3827600000001,501.75270000000006
1988-01-01,,,,,420.17,337.52507,51723.110680000005,232.12386,511.62044000000003,615.7713500000001,6256.747410000001,1556.6692600000001,0.7160700000000001,1573.8829200000002,718908.1856500001,1540.95115,10538.583410000001,,,290854.32648000005,,1005.7315600000001,493.58830000000006
1988-01-08,,,,,420.17,337.52507,51723.110680000005,232.12386,511.62044000000003,615.7713500000001,6256.747410000001,1556.6692600000001,0.7160700000000001,1573.8829200000002,718908.1856500001,1540.95115,10538.583410000001,,,290854.32648000005,,1005.7315600000001,493.58830000000006
1988-01-15,,,,,420.17,337.52507,51723.110680000005,232.12386,511.62044000000003,615.7713500000001,6256.747410000001,1556.6692600000001,0.7160700000000001,1573.8829200000002,718908.1856500001,1540.95115,10538.583410000001,,,290854.32648000005,,1005.7315600000001,493.58830000000006
1988-01-22,,,,,420.17,337.52507,51723.110680000005,232.12386,511.62044000000003,615.7713500000001,6256.747410000001,1556.6692600000001,0.7160700000000001,1573.8829200000002,718908.1856500001,1540.95115,10538.583410000001,,,290854.32648000005,,1005.7315600000001,493.58830000000006
1988-01-29,,,,,419.05,336.58119,51727.97387,229.03094,501.65226000000007,619.20054,6273.042740000001,1566.45206,0.75343,1573.85112,728568.52327,1540.9941900000001,10513.551790000001,,979.9620100000001,287570.7933,,981.9886600000001,487.24267000000003
1988-02-05,,,,,419.05,336.58119,51727.97387,229.03094,501.65226000000007,619.20054,6273.042740000001,1566.45206,0.75343,1573.85112,728568.52327,1540.9941900000001,10513.551790000001,,979.9620100000001,287570.7933,,981.9886600000001,487.24267000000003
1988-02-12,,,,,419.05,336.58119,51727.97387,229.03094,501.65226000000007,619.20054,6273.042740000001,1566.45206,0.75343,1573.85112,728568.52327,1540.9941900000001,10513.551790000001,,979.9620100000001,287570.7933,,981.9886600000001,487.24267000000003
1988-02-19,,,,,419.05,336.58119,51727.97387,229.03094,501.65226000000007,619.20054,6273.042740000001,1566.45206,0.75343,1573.85112,728568.52327,1540.9941900000001,10513.551790000001,,979.9620100000001,287570.7933,,981.9886600000001,487.24267000000003
1988-02-26,,,,,419.05,336.58119,51727.97387,229.03094,501.65226000000007,619.20054,6273.042740000001,1566.45206,0.75343,1573.85112,728568.52327,1540.9941900000001,10513.551790000001,,979.9620100000001,287570.7933,,981.9886600000001,487.24267000000003
1988-03-04,,,,,404.01,337.64865,51523.489720000005,227.81805,482.01915,631.95789,6095.08052,1518.5322700000002,0.75051,1519.5009300000002,705056.4240300001,1487.7064500000001,10218.119850000001,,952.85913,276650.42997,,965.6083400000001,464.88370000000003
1988-03-11,,,,,404.01,337.64865,51523.489720000005,227.81805,482.01915,631.95789,6095.08052,1518.5322700000002,0.75051,1519.5009300000002,705056.4240300001,1487.7064500000001,10218.119850000001,,952.85913,276650.42997,,965.6083400000001,464.88370000000003
1988-03-18,,,,,404.01,337.64865,51523.489720000005,227.81805,482.01915,631.95789,6095.08052,1518.5322700000002,0.75051,1519.5009300000002,705056.4240300001,1487.7064500000001,10218.119850000001,,952.85913,276650.42997,,965.6083400000001,464.88370000000003
1988-03-25,,,,,404.01,337.64865,51523.489720000005,227.81805,482.01915,631.95789,6095.08052,1518.5322700000002,0.75051,1519.5009300000002,705056.4240300001,1487.7064500000001,10218.119850000001,,952.85913,276650.42997,,965.6083400000001,464.88370000000003
1988-04-01,,,,,387.51,326.14538,49528.81096,220.93323,461.23634000000004,610.3707800000001,5892.939600000001,1449.9362,0.7396600000000001,1454.7359900000001,677941.0678300001,1424.21981,9811.49392,,918.3119300000001,262920.23488,,953.4928800000001,454.17469000000006
1988-04-08,,,,,387.51,326.14538,49528.81096,220.93323,461.23634000000004,610.3707800000001,5892.939600000001,1449.9362,0.7396600000000001,1454.7359900000001,677941.0678300001,1424.21981,9811.49392,,918.3119300000001,262920.23488,,953.4928800000001,454.17469000000006
1988-04-15,,,,,387.51,326.14538,49528.81096,220.93323,461.23634000000004,610.3707800000001,5892.939600000001,1449.9362,0.7396600000000001,1454.7359900000001,677941.0678300001,1424.21981,9811.49392,,918.3119300000001,262920.23488,,953.4928800000001,454.17469000000006
1988-04-22,,,,,387.51,326.14538,49528.81096,220.93323,461.23634000000004,610.3707800000001,5892.939600000001,1449.9362,0.7396600000000001,1454.7359900000001,677941.0678300001,1424.21981,9811.49392,,918.3119300000001,262920.23488,,953.4928800000001,454.17469000000006
1988-04-29,,,,,390.15,331.21994,50814.751580000004,227.67489,466.07934000000006,626.8781600000001,6010.92262,1462.3054000000002,0.77222,1463.25197,688474.7193700001,1432.79608,9911.329240000001,,945.70856,262630.09746,,989.58342,478.09540000000004
1988-05-06,,,,,390.15,331.21994,50814.751580000004,227.67489,466.07934000000006,626.8781600000001,6010.92262,1462.3054000000002,0.77222,1463.25197,688474.7193700001,1432.79608,9911.329240000001,,945.70856,262630.09746,,989.58342,478.09540000000004
1988-05-13,,,,,390.15,331.21994,50814.751580000004,227.67489,466.07934000000006,626.8781600000001,6010.92262,1462.3054000000002,0.77222,1463.25197,688474.7193700001,1432.79608,9911.329240000001,,945.70856,262630.09746,,989.58342,478.09540000000004
1988-05-20,,,,,390.15,331.21994,50814.751580000004,227.67489,466.07934000000006,626.8781600000001,6010.92262,1462.3054000000002,0.77222,1463.25197,688474.7193700001,1432.79608,9911.329240000001,,945.70856,262630.09746,,989.58342,478.09540000000004
1988-05-27,,,,,390.15,331.21994,50814.751580000004,227.67489,466.07934000000006,626.8781600000001,6010.92262,1462.3054000000002,0.77222,1463.25197,688474.7193700001,1432.79608,9911.329240000001,,945.70856,262630.09746,,989.58342,478.09540000000004
1988-06-03,,,,,384.4,326.14548,50741.10349,226.00549,456.94457000000006,632.83906,6013.32224,1427.9341000000002,0.7861300000000001,1442.1139300000002,674630.56316,1412.27925,9782.20432,,949.9337700000001,256421.05797000002,,979.1658400000001,478.21500000000003
1988-06-10,,,,,384.4,326.14548,50741.10349,226.00549,456.94457000000006,632.83906,6013.32224,1427.9341000000002,0.7861300000000001,1442.1139300000002,674630.56316,1412.27925,9782.20432,,949.9337700000001,256421.05797000002,,979.1658400000001,478.21500000000003
1988-06-17,,,,,384.4,326.14548,50741.10349,226.00549,456.94457000000006,632.83906,6013.32224,1427.9341000000002,0.7861300000000001,1442.1139300000002,674630.56316,1412.27925,9782.20432,,949.9337700000001,256421.05797000002,,979.1658400000001,478.21500000000003
1988-06-24,,,,,384.4,326.14548,50741.10349,226.00549,456.94457000000006,632.83906,6013.32224,1427.9341000000002,0.7861300000000001,1442.1139300000002,674630.56316,1412.27925,9782.20432,,949.9337700000001,256421.05797000002,,979.1658400000001,478.21500000000003
1988-07-01,,,,,371.05,327.46447,51265.98042000001,227.90121,443.26952000000006,642.9157200000001,5993.597900000001,1403.9699300000002,0.7813100000000001,1395.88013,665771.31261,1366.91639,9537.01517,,947.51547,248237.18348,,994.0613500000001,481.38151000000005
1988-07-08,,,,,371.05,327.46447,51265.98042000001,227.90121,443.26952000000006,642.9157200000001,5993.597900000001,1403.9699300000002,0.7813100000000001,1395.88013,665771.31261,1366.91639,9537.01517,,947.51547,248237.18348,,994.0613500000001,481.38151000000005
1988-07-15,,,,,371.05,327.46447,51265.98042000001,227.90121,443.26952000000006,642.9157200000001,5993.597900000001,1403.9699300000002,0.7813100000000001,1395.88013,665771.31261,1366.91639,9537.01517,,947.51547,248237.18348,,994.0613500000001,481.38151000000005
1988-07-22,,,,,371.05,327.46447,51265.98042000001,227.90121,443.26952000000006,642.9157200000001,5993.597900000001,1403.9699300000002,0.7813100000000001,1395.88013,665771.31261,1366.91639,9537.01517,,947.51547,248237.18348,,994.0613500000001,481.38151000000005
1988-07-29,,,,,367.6,330.4073,52876.225000000006,236.69198,440.31948000000006,627.0797100000001,5996.77808,1379.1827700000001,0.77849,1377.2218,655350.30275,1348.67957,9498.756650000001,,945.8031900000001,245201.09833,,1023.00615,486.55439
1988-08-05,,,,,367.6,330.4073,52876.225000000006,236.69198,440.31948000000006,627.0797100000001,5996.77808,1379.1827700000001,0.77849,1377.2218,655350.30275,1348.67957,9498.756650000001,,945.8031900000001,245201.09833,,1023.00615,486.55439
1988-08-12,,,,,367.6,330.4073,52876.225000000006,236.69198,440.31948000000006,627.0797100000001,5996.77808,1379.1827700000001,0.77849,1377.2218,655350.30275,1348.67957,9498.756650000001,,945.8031900000001,245201.09833,,1023.00615,486.55439
1988-08-19,,,,,367.6,330.4073,52876.225000000006,236.69198,440.31948000000006,627.0797100000001,5996.77808,1379.1827700000001,0.77849,1377.2218,655350.30275,1348.67957,9498.756650000001,,945.8031900000001,245201.09833,,1023.00615,486.55439
1988-08-26,,,,,367.6,330.4073,52876.225000000006,236.69198,440.31948000000006,627.0797100000001,5996.77808,1379.1827700000001,0.77849,1377.2218,655350.30275,1348.67957,9498.756650000001,,945.8031900000001,245201.09833,,1023.00615,486.55439
1988-09-02,,,,,375.04,321.56815,52532.31532,230.75508,444.27171000000004,608.7484800000001,6097.131700000001,1375.73988,0.7924800000000001,1398.6711200000002,656946.06362,1369.7529800000002,9573.367880000002,,957.71027,248824.24260000003,,1004.8748400000001,493.65066
1988-09-09,,,,,375.04,321.56815,52532.31532,230.75508,444.27171000000004,608.7484800000001,6097.131700000001,1375.73988,0.7924800000000001,1398.6711200000002,656946.06362,1369.7529800000002,9573.367880000002,,957.71027,248824.24260000003,,1004.8748400000001,493.65066
1988-09-16,,,,,375.04,321.56815,52532.31532,230.75508,444.27171000000004,608.7484800000001,6097.131700000001,1375.73988,0.7924800000000001,1398.6711200000002,656946.06362,1369.7529800000002,9573.367880000002,,957.71027,248824.24260000003,,1004.8748400000001,493.65066
1988-09-23,,,,,375.04,321.56815,52532.31532,230.75508,444.27171000000004,608.7484800000001,6097.131700000001,1375.73988,0.7924800000000001,1398.6711200000002,656946.06362,1369.7529800000002,9573.367880000002,,957.71027,248824.24260000003,,1004.8748400000001,493.65066
1988-09-30,,,,,365.14,317.73938,51566.08458,228.82763,429.32855,605.71121,6049.713570000001,1363.4528200000002,0.8027000000000001,1371.20538,652252.37123,1343.3595,9389.017670000001,,932.59122,244713.78954000003,,993.2086,478.79702000000003
1988-10-07,,,,,365.14,317.73938,51566.08458,228.82763,429.32855,605.71121,6049.713570000001,1363.4528200000002,0.8027000000000001,1371.20538,652252.37123,1343.3595,9389.017670000001,,932.59122,244713.78954000003,,993.2086,478.79702000000003
